CALL...BIBLIO.,X245.ab,X245.c,LOCATION,TOT.CHKOUT,LOUTDATE,SUBJECT,ISN,CALL...ITEM.,X008.Date.One,BCODE2,BCODE1
LB15 .H57 1999,Historical dictionary of American education /,edited by Richard J. Altenbaugh.,clref,0,-  -,Education -- United States -- History -- Dictionaries.~Educators -- United States -- Biography -- Dictionaries.,031328590X (alk. paper),NA,1999,a,-
LB1631 .T73,Trends & issues in secondary English.,NA,clstk,1,-  -,Language arts (Secondary) -- Periodicals.~English philology -- Study and teaching (Secondary) -- Periodicals.~English language -- Study and teaching (Secondary) -- Periodicals.~English language -- Rhetoric -- Study and teaching (Secondary) -- Periodicals.,NA,NA,1999,s,-
S 9.12/2:,"Treaties and other international agreements of the United States of America, 1776-1949.",Compiled under the direction of Charles I. Bevans.,clusd,0,-  -,United States -- Foreign relations -- Treaties.,NA,NA,1968,a,u
TK7874 .A26,ACM Transactions on design automation of electronic systems.,NA,clstk,0,-  -,Integrated circuits -- Design and construction -- Data processing -- Periodicals.~Computer-aided design -- Periodicals.,1084-4309,TK7869 .A26,1996,s,-
J 26.30:P 25,Working together for peace and justice in the 21st century : summary of proceedings /,Bureau of Justice Assistance.,clusd,0,-  -,Community policing -- United States -- Congresses.~Neighborhood justice centers -- United States -- Congresses.~Crime prevention -- United States -- Citizen participation -- Congresses.,NA,NA,1999,a,u
DT1928 .H35 1999,Black political thought in the making of South African democracy /,C.R.D. Halisi.,clstk,0,-  -,South Africa -- Politics and government -- 20th century.~Blacks -- Race identity.~Blacks -- Intellectual life.~Nationalism -- South Africa -- History -- 20th century.~South Africa -- History -- Autonomy and independence movements.~South Africa -- Race relations.,0253335892 (alk. paper),NA,1999,a,-
N6370 .A58 2000,The intellectual life of the early Renaissance artist /,Francis Ames-Lewis.,clstk,6,03-31-2010 14:51,"Artists -- Europe -- Intellectual life -- 15th century.~Artists -- Europe -- Intellectual life -- 16th century.~Art, Renaissance.",0300083041 (cloth : alk. paper),NA,2000,a,-
NA,Scott Foresman reading /,"program authors, Peter Afflerbach ... [and others].",clchi,20,07-15-2015 14:18,Readers (Elementary)~Readers (Primary)~Reading (Elementary)~Reading (Primary),NA,372.4 Sco 2000,2000,a,b
HV6773 .P683 2000,Tangled web :~tales of digital crime from the shadows of cyberspace /,Richard Power.,clstk,1,01-30-2004 12:47,Computer crimes.~Computer security.,078972443X,NA,2000,a,-
811 Yum 2000,Yummy! :~eating through a day : poems /,selected by Lee Bennett Hopkins ; illustrated by Renée Flower.,cljuv,21,02-08-2016 10:01,"Food -- Juvenile poetry.~Children's poetry, American.",068981755X,811 Yum 2000,2000,a,j
923.1 Mel 1998,Ten queens :~portraits of women of power /,Milton Meltzer ; illustrated by Bethanne Andersen.,cljuv,4,10-27-2011 19:46,"Queens -- Biography -- Juvenile literature.~Kings, queens, rulers, etc.~Women -- Biography.",0525456430,923.1 Mel 1998,1998,a,j
QP501 .B525,Biochemistry.,NA,clstk,0,-  -,Biochemistry -- Periodicals.,0006-2960,NA,1962,s,-
NAS 1.26:,The Telecommunications and data acquisition progress report,NA,clfhd,0,-  -,Astronautics -- Communication systems -- Periodicals.~Radio astronomy -- Periodicals.,NA,NA,1980,w,u
TL799.M3 M37 2000,Mars :~the NASA mission reports /,compiled from the NASA archives & edited by Robert Godwin.,clstk,10,03-27-2013 22:32,United States. Military Affiliate Radio System -- Exploration.~Mars probes.~Space flight to Mars.,1896522629,NA,2000,a,-
BF721 .D45,Developmental review :~DR.,NA,clstk,0,-  -,Child psychology -- Periodicals.~Cognition in children -- Periodicals.~Behavior modification -- Periodicals.,0273-2297,NA,1981,s,-
NAS 1.15:210529,"Rolling bearing life prediction-past, present, and future/","E.V. Zaretsky, J.V. Poplawski, and C.R. Miller.",clfhd,0,-  -,Roller bearings. nasat~Ball bearings. nasat~Statistical analysis. nasat~Performance prediction. nasat~Fatigue life. nasat~Service life. nasat~Prediction analysis techniques. nasat~Roller bearings -- Evaluation.~Ball-bearings -- Evaluation.,NA,NA,2000,w,u
BX7066.5.Z8 N499 2000,Lesslie Newbigin :~a theological life /c Geoffrey Wainwright.,NA,clstk,3,04-20-2004 10:45,"Newbigin, Lesslie.~Church of South India -- Bishops -- Biography.~Ecumenical movement -- Biography.",0195101715 (alk. paper),NA,2000,a,-
I1130.3 C738E SPAN.,Comparación de los HMOs en Texas ... Texas Este :~la calidad de los planes de cuidado de salud desde el punto de vista del consumidor /,preparado por Office of Public Insurance Counsel (La Oficina del Asesor Legal Público de Seguros).,cltxd,0,-  -,"Health maintenance organizations -- Texas, East -- Evaluation -- Periodicals.",NA,NA,1999,s,u
QD1 .J94,The Journal of chemical physics.,NA,clstk,0,-  -,"Chemistry -- Periodicals.~Physics -- Periodicals.~Chemistry, Physical and theoretical -- Periodicals.",0021-9606,NA,1933,s,c
PQ7389.V38 J5313 1999,Xicoténcatl :~an anonymous historical novel about the events leading up to the conquest of the Aztec Empire /,translated by Guillermo I. Castillo-Feliú.,clstk,0,-  -,"Cortés, Hernán, 1485-1547 -- Fiction.",0292712146 (pbk.)~0292712138 (cloth),NA,1999,a,-
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,22,04-03-2017 11:26,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
I 49.113:T 84/2,Fire management at Turnbull National Wildlife Refuge :~environmental assessment and finding of no significant impact.,NA,clusd,0,-  -,Turnbull National Wildlife Refuge (Wash.)~Fire management -- Washington (State) -- Turnbull National Wildlife Refuge.~Prescribed burning -- Washington (State) -- Turnbull National Wildlife Refuge.,NA,NA,2001,a,u
HV6769 .R667 1998,Profit without honor :~white-collar crime and the looting of America /,"Stephen M. Rosoff, Henry N. Pontell, Robert Tillman.",clstk,8,09-03-2009 12:47,White collar crimes -- United States.~Fraud -- United States.,0131037226 (hardcover)~0136696643 (pbk.),NA,1998,a,-
E500.8 ST94PO 2000,Study of possible expansion of the assessment system for limited English proficient students :~a report to the 77th Texas Legislature /,"from the Texas Education Agency ; submitted to the Governor, Lieutenant Governor, Speaker of the House of Representatives, and the members of the Seventy-seventh Texas Legislature.",cltxd,1,10-31-2001 17:07,"Texas Assessment of Academic Skills.~Limited English-proficient students -- Texas.~Educational tests and measurements -- Texas.~Education, Bilingual -- Texas.~English language -- Study and teaching -- Foreign speakers.~Language policy -- Texas.",NA,NA,2000,a,u
D13 .M294 1999,A short guide to writing about history /,Richard Marius.,clstk,10,10-23-2014 18:49,Historiography.~History -- Methodology.~History -- Research.~Academic writing.,0321023870 (pbk.),NA,1999,a,-
N8354 .B67 2000,A world of our own :~women as artists since the Renaissance /,Frances Borzello.,clstk,4,01-06-2011 13:52,Women artists.,0823058743,NA,2000,a,-
C4825.3 ST29SU,Statistical summary /,Texas Department of Criminal Justice.,cltxd,0,-  -,Texas. Department of Criminal Justice -- Statistics -- Periodicals.,NA,NA,19uu,s,u
RA644.A25 C3627 1999,"Women, families, and HIV/AIDS :~a sociological perspective on the epidemic in America /",Carole A. Campbell.,clstk,3,10-09-2007 12:55,AIDS (Disease) -- Social aspects -- United States.~HIV infections -- Social aspects -- United States.,0521562112 (hardbound)~0521566797 (pbk.),NA,1999,a,-
Fic Yol 2001,The dragon's boy /,Jane Yolen.,cljuv,3,09-26-2014 16:52,"Arthur, King -- Fiction.~Merlin (Legendary character) -- Juvenile fiction.~Arthur, King -- Juvenile fiction.",0064437566,Fic Yol 2001,2001,a,j
612.88 Bec 1999,Tickly prickly /,by Bonny Becker ; illustrated by Shari Halpern.,cljuv,7,10-19-2010 18:09,Touch -- Juvenile literature.,0694012394 : $9.95 ($14.50 Can.),612.88 Bec 1999,1999,a,j
NA,Saxon math 2 :~an incremental development.,Nancy Larson ; with Roseann Paolino.,clchi,5,01-26-2007 10:42,Mathematics -- Study and teaching (Elementary),0939798298~0939798824 (st. wkbk.),511 Sax 1997,1997,a,b
QP501 .B525,Biochemistry.,NA,clstk,0,-  -,Biochemistry -- Periodicals.,0006-2960,NA,1962,s,-
E Ger 1999,Big rain coming /,Katrina Germein ; illustrated by Bronwyn Bancroft.,cljre,10,09-17-2014 10:10,Rain and rainfall -- Juvenile fiction.~Australia -- Juvenile fiction.,0618083448~0618083405,E Ger 1999,1999,a,j
Z S850.1 ST43STU,Stephen F. Austin State University.,NA,cltxd,0,-  -,Stephen F. Austin State University.,NA,NA,19uu,s,u
HG4026 .C428 1997,CFO :~architect of the corporation's future /,Price Waterhouse Financial & Cost Management Team.,clstk,1,07-27-2005 17:28,Corporations -- Finance -- Management.~Chief financial officers.,0471975990,NA,1997,a,-
QD1 .J95,The journal of physical chemistry.,NA,clstk,0,-  -,"Chemistry, Physical and theoretical -- Periodicals.",1089-5639 1089-5647,QD1 .J953,1997,s,-
ZZ1 .S74854 2000,Identity theft /,by Eric H. Stevenson.,clthe,5,08-01-2008 9:23,Identity theft -- United States.~UH-CL theses.,NA,NA,uuuu,a,t
F192.3 .P76 1996,Hello! USA :~everyday living for international residents and visitors /,by Judy Priven.,clstk,1,07-02-2004 8:26,"Visitors, Foreign -- United States -- Life skills guides.~United States -- Guidebooks.",0963563327 (pbk.) : $16.95,NA,1996,a,-
I 19.42/4:00-4149,"Vulnerability of ground water to contamination, Edwards aquifer recharge zone, Bexar County, Texas, 1998 /",by Allan K. Clark ; in cooperation with the San Antonio Water System.,clusd,0,-  -,Groundwater -- Pollution -- Texas -- Bexar County.~Edwards Aquifer (Tex.),NA,NA,2000,a,u
LC 1.12/2:Se 5,A brief list of material relating to Seneca Indian music /,"Library of Congress, Archive of Folk Song.",clusd,0,-  -,Seneca Indians -- Songs and music -- Bibliography.,NA,NA,1983,a,u
QA11 .B6384 2000,Reading counts :~expanding the role of reading in mathematics classrooms /,Raffaella Borasi & Marjorie Siegel ; foreword by David Pimm.,clstk,3,04-15-2010 17:29,Mathematics -- Study and teaching.~Literature in mathematics education.,0807739219 (cloth)~0807739200 (pbk.),NA,2000,a,-
HF5813.U6 B53 1999,"Better living :~advertising, media and the new vocabulary of business leadership, 1935-1955 /","William L. Bird, Jr.",clstk,1,-  -,Advertising -- United States -- History.~Public relations -- United States -- History.~Corporate culture -- United States -- History.,0810115859 (cloth : alk. paper)~0810115867 (paper : alk. paper),NA,1999,a,-
NA,"The lost world of classical legal thought :~law and ideology in America, 1886-1937 /",William M. Wiecek.,clstk,2,08-26-2006 12:04,Law -- United States -- Philosophy -- History.~Jurisprudence -- United States -- History.,0195118545,KF380 .W54 1998,1998,a,-
N1 .A43,Art in America.,NA,clstk,0,-  -,Art -- Periodicals.,0004-3214 0004-3214 1,NA,1939,s,-
F1466.5.A688 C85 1999,"Secret history :~the CIA's classified account of its operations in Guatemala, 1952-1954 /",Nick Cullather ; with a new introduction by the author and an afterword by Piero Gleijeses.,clstk,3,01-22-2014 17:37,"Guatemala -- History -- 1945-1985.~United States. Central Intelligence Agency.~Guatemala -- History -- Revolution, 1954.~Arbenz Guzmán, Jacobo, 1913-1971.~United States -- Relations -- Guatemala.~Guatemala -- Relations -- United States.",0804733112 (pbk. : alk. paper)~0804733104 (cloth : alk. paper),NA,1999,a,-
HM1271 .P37 2000,Rethinking multiculturalism :~cultural diversity and political theory /,Bhikhu Parekh.,clstk,1,11-29-2007 21:32,Multiculturalism.~Cultural pluralism.,0674004361,NA,2000,a,-
HC106.82 .M39 2000,"American business, 1920-2000 :~how it worked /",Thomas K. McCraw.,clstk,0,-  -,Industries -- United States -- History -- 20th century.~Corporations -- United States -- History -- 20th century.~United States -- Commerce -- History -- 20th century.~Labor -- United States -- History -- 20th century.~United States -- Economic conditions.,0882959859 (alk. paper),NA,2000,a,-
NA,Vamos de fiesta! :~a Harcourt Spanish reading/language arts program /,"Autores, Alma Flor Ada, F. Isabel Campoy, Juan S. Solis ; consultora, Angelina Olivares.",clchi,1,02-09-2011 11:21,Reading (Elementary)~Basal reading instruction.,0153151501 (k-1)~0153151285 (1-1)~0153151293 (1-2)~0153151307 (1-3)~0153151315 (1-4)~0153151323 (1-5)~0153151358 (2-1)~0153151366 (2-2)~0153151404 (3-1)~0153151412 (3-2),372.4 Har 2001 SPAN,2001,a,b
Fic Ryl 2001,Summer party /,Cynthia Rylant ; illustrated by Wendy Anderson Halperin.,cljuv,3,07-15-2010 15:00,Cousins -- Fiction.~Aunts -- Fiction.~Parties -- Fiction.~Cousins -- Juvenile fiction.~Aunts -- Juvenile fiction.,0689832419,Fic Ryl 2001,2001,a,j
QH201 .A3,Invertebrate biology.,NA,clstk,0,-  -,Microscopy -- Periodicals.,1077-8306,NA,1995,s,-
DT73.A4 E4713 1998,Alexandria rediscovered /,Jean-Yves Empereur ; photographs by Stéphane Compoint/Sygma ; [translated from the French by Margaret Maehler].,clstk,1,06-23-2010 21:43,Alexandria (Egypt) -- Antiquities.~Excavations (Archaeology) -- Egypt -- Alexandria.,0807614424,NA,1998,a,-
AE 1.114/3:D 65,Saving our documentary heritage.,NA,clusd,0,-  -,United States. National Historical Publications and Records Commission.~United States -- History -- Sources.~United States -- Archival resources.~Documentation -- United States.~Historians -- Research -- United States.,NA,NA,2000,a,u
Y 3.Eq 2:8 P 41/2,Performance appraisal and recognition system handbook :~appendix A.,NA,clusd,0,-  -,"Performance awards -- United States -- Handbooks, manuals, etc.~United States -- Officials and employees -- Rating of -- Handbooks, manuals, etc.",NA,NA,1992,a,u
CT213 .A68 1999,American national biography /,"general editors, John A. Garraty, Mark C. Carnes.",clref,0,-  -,United States -- Biography -- Dictionaries.,0195206355 (set : alk. paper)~0195127803 (vol. 1 : alk. paper)~0195127811 (vol. 2)~019512782x (vol. 3)~0195127838 (vol. 4)~0195127846 (vol. 5)~0195127854 (vol. 6)~0195127862 (vol. 7)~0195127870 (vol. 8)~0195127889 (vol. 9)~0195127897 (vol. 10)~0195127900 (vol. 11)~0195127919 (vol. 12)~0195127927 (vol. 13)~0195127935 (vol. 14)~0195127943 (vol. 15)~0195127951 (vol. 16)~019512796x (vol. 17)~0195127978 (vol. 18)~0195127986 (vol. 19)~0195127994 (vol. 20)~0195128001 (vol. 21)~019512801x (vol. 22)~0195128028 (vol. 23)~0195128036 (vol. 24),NA,1999,a,-
Y 3.IN 8/21:2 W 84/,Women in ... /,Citizens' Advisory Council on the Status of Women.,clusd,0,-  -,Women -- Employment -- United States -- Periodicals.~Women's rights -- United States -- Periodicals.,NA,NA,19uu,s,u
P 1.10/9:66-,ZIP+4 state directory/,"prepared by the Address Information Systems Division, Delivery Services Department.",clfhd,0,-  -,Zip codes -- Directories.~Postal service -- United States -- Directories.~Electronic government information.,NA,NA,1985,s,u
LA217.2 .K43 2000,A legacy of learning :~your stake in standards and new kinds of public schools /,David T. Kearns and James Harvey.,clstk,0,-  -,Educational change -- United States.~Public schools -- United States -- Evaluation.~Education -- Standards -- United States.,0815748949 (alk. paper),NA,2000,a,-
QD241 .J6,Journal of organic chemistry.,NA,clstk,0,-  -,"Chemistry, Organic -- Periodicals.",0022-3263,NA,1936,s,-
I 53.59/2:C 35/,Challis Resource Area:~proposed resource management plan and final environmental impact statement /,"prepared by United States Department of the Interior, Bureau of Land Management, Idaho State Office, Upper Columbia-Salmon Clearwater Districts, Challis Resource Area.",clfhd,0,-  -,Challis Resource Area (Idaho)~Natural resources conservation areas -- Idaho -- Challis Region.~Conservation of natural resources -- Idaho -- Challis Region.~Land use -- Environmental aspects -- Idaho -- Challis Region.,NA,NA,1998,w,u
LC 1.2:N 21/6/,Annual review /,"Library of Congress, National Digital Library Program.",clusd,0,-  -,Library of Congress. National Digital Library Program -- Periodicals.~Libraries -- Washington (D.C.) -- Special collections -- Computer network resources -- Periodicals.~Libraries -- Washington (D.C.) -- Special collections -- United States -- History -- Periodicals.~Libraries -- Washington (D.C.) -- Special collections -- History -- Periodicals.~Digital libraries -- United States -- Periodicals.~Digital preservation -- Washington (D.C.) -- Periodicals.,NA,NA,1998,s,u
B935 .P66 1999,Portraits of American continental philosophers /,edited with photographs by James R. Watson.,clstk,0,-  -,"Philosophers -- United States.~Philosophy, European.",0253335930 (cl : alk. paper)~0253213371 (pbk. : alk. paper),NA,1999,a,-
HF5548.325.U6 C37 2001,DotCom divas :~E-business insights from the visionary women founders of 20 net ventures /,Elizabeth Carlassare.,clstk,2,03-07-2007 13:38,Electronic commerce -- United States.~Businesswomen -- United States.~Women-owned business enterprises -- United States.,0071362428 (cloth),NA,2001,a,-
PR1874 .D43 2000,The Decameron and the Canterbury tales :~new essays on an old question /,edited by Leonard Michael Koff and Brenda Deen Schildgen.,clstk,3,09-19-2017 10:55,"Chaucer, Geoffrey, -1400. Canterbury tales.~Chaucer, Geoffrey, -1400 -- Knowledge -- Literature.~Christian pilgrims and pilgrimages in literature.~Boccaccio, Giovanni, 1313-1375. Decamerone.~Boccaccio, Giovanni, 1313-1375 -- Influence.~Tales, Medieval -- History and criticism.~English poetry -- Italian influences.~Storytelling in literature.",0838638007 (alk. paper),NA,2000,a,-
NAS 1.86/3:DDF-ISTP-/CD,International Solar-Terrestrial Physics Program/,"National Aeronautics and Space Administration, Goddard Space Flight Center.",clcdr,0,-  -,Sun -- Observations -- Databases.~Geophysics -- Observations -- Databases.,NA,NA,1996,m,u
Y 3.F 31/8:1/,Annual report /,Federal Deposit Insurance Corporation.,clfhd,0,-  -,Banks and banking -- United States -- Periodicals.~Federal Deposit Insurance Corporation -- Periodicals.,0741-2665,NA,1981,s,u
HD30.28 .M3536 2000,All the right moves :~a guide to crafting breakthrough strategy /,Constantinos C. Markides.,clstk,2,-  -,Strategic planning.~Technological innovations -- Economic aspects.,0875848338 (alk. paper),NA,2000,a,-
E Rey 2000,Whiteblack the penguin sees the world /,Margaret & H.A. Rey.,cljre,8,12-14-2017 9:16,Penguins -- Juvenile fiction.~Voyages and travels -- Juvenile fiction.~Animals -- Juvenile fiction.,0618073892~0618073906,E Rey 2000,2000,a,j
I 19.42/4:99-4155,"Water-quality assessment of South-Central Texas :~descriptions and comparisons of nutrients, pesticides, and volatile organic compounds at three intensive fixed sites, 1996-98 /",by Patricia B. Ging.,clusd,1,09-08-2011 16:44,Water quality bioassay -- Texas.~Nutrient pollution of water -- Texas.~Pesticides -- Environmental aspects -- Texas.~Volatile organic compounds -- Texas -- Physiological effect.,NA,NA,1999,a,u
FEM 1.209/43:481537/ETC./,"Flood insurance study:~Montgomery County, Texas, and incorporated areas.",NA,clfhd,0,-  -,Flood insurance -- Texas -- Montgomery County.,NA,NA,1999,w,u
RC607.A26 H58 2000,HIV/AIDS resources :~a nationwide directory 2000 /,compiled by the staff of Guides for living.,clref,0,-  -,AIDS (Disease) -- Treatment -- United States -- directories.~HIV (Viruses) -- prevention & control -- United States -- directories.~HIV (Viruses) -- Treatment -- United States -- directories.~AIDS (Disease) -- prevention & control -- United States -- directories.,157880003X : 103.00,NA,2000,a,r
G1046.C57 P3 1999,Atlas of the prehistoric world /,Douglas Palmer.,clstk,0,-  -,Paleontology -- Maps.,1563318296,NA,1999,a,-
HX83 .L55 2000,It didn't happen here :~why socialism failed in the United States /,Seymour Martin Lipset and Gary Marks.,clstk,3,06-29-2004 12:29,Socialism -- United States -- History.,0393040984,NA,2000,a,-
A 1.68:1665,Not all alien invaders are from outer space.,NA,clusd,0,-  -,Nonindigenous pests -- United States.,NA,NA,2000,a,u
PR5841.W8 Z63 2000,Mary Wollstonecraft :~a revolutionary life /,Janet Todd.,clstk,2,03-24-2004 19:09,"Wollstonecraft, Mary, 1759-1797.~Authors, English -- 18th century -- Biography.~Feminists -- England -- Biography.~Women radicals -- England -- Biography.~Women authors, English -- 18th century -- Biography.",0231121849,NA,2000,a,-
Y 3.L 61:2 D 63/,A comprehensive assessment of public information dissemination :~final report /,U.S. National Commission on Libraries and Information Science.,clusd,0,-  -,Information policy -- United States.~Government information -- United States.~Electronic government information -- United States.~Public records -- United States.~Electronic public records -- United States.~Government information agencies -- United States.,NA,NA,2001,a,u
NA,McGraw-Hill lectura /,Maria M. Acosta... [and others],clchi,0,-  -,Spanish language -- Readers.~Spanish language -- Study and teaching (Primary)~Spanish language -- Study and teaching (Elementary)~Reading (Primary)~Reading (Elementary),"002184853X (1,book 1)~0021848548 (1,book 2)~0021848556 (1,book 3)~0021848564 (1,book 4)~0021848599 (2,book 1, u.1)~0021848602 (2,book 1, u.2)~0021848610 (2,book 1, u.3)~0021848629 (2,book 2, u.1)~0021848637 (2,book 2, u.2)~0021848645 (2,book 2, u.3)~0021848653 (3,book 1, u.1)~0021848696 (3,book 2, u.2)~002184870X (3,book 2, u.3)~0021848661 (3,book 1, u.2)~002184867X (3,book 1, u.3)",372.4 McG 2001 SPAN,2001,a,b
F3429 .K374 1998,Ancestors of the Incas :~the lost civilizations of Peru /,text by Federico Kauffmann-Doig ; translated by Eulogio Guzmán.,clstk,3,06-16-2008 16:30,Peru -- Antiquities -- Exhibitions.~Peru -- History -- To 1548 -- Exhibitions.~Indians of South America -- Peru -- Exhibitions.~Incas -- Exhibitions.,1882516095~1882516087 (pbk.),NA,1998,a,-
E Nor 2000,"Hello, sweetie pie /",Carl Norac ; illustrated by Claude K. Dubois.,cljre,5,02-22-2005 18:14,Nicknames -- Juvenile fiction.~Hamsters -- Juvenile fiction.,0385327331,E Nor 2000,2000,a,j
KFT1295.S6 1988,Texas family law service / /,Practice consultants: John J Sampson...[and others],clref,0,-  -,Marriage law -- Texas.~Domestic relations -- Texas.,NA,NA,1988,s,r
K6 .E285,The federal lawyer.,NA,clstk,0,-  -,Federal Bar Association -- Periodicals.~Law -- United States -- Periodicals.~Bar associations -- United States -- Periodicals.,1080-675X,NA,1995,s,-
CB361 .E52 1999,Encyclopedia of the Renaissance /,edited by Paul F. Grendler.,clref,0,-  -,Renaissance -- Encyclopedias.,0684805146,NA,1999,a,r
P 1.10/9:66-,ZIP+4 state directory/,"prepared by the Address Information Systems Division, Delivery Services Department.",clfhd,0,-  -,Zip codes -- Directories.~Postal service -- United States -- Directories.~Electronic government information.,NA,NA,1985,s,u
HQ1060 .A3,Ageing and society.,NA,clstk,0,-  -,Gerontology -- Periodicals.~Aging -- Periodicals.,0144-686X,HQ1060 .A4,1981,s,-
PR5238 .C85 1999,The culture of Christina Rossetti :~female poetics and Victorian contexts /,"edited by Mary Arseneau, Antony H. Harrison, and Lorraine Janzen Kooistra.",clstk,11,04-11-2013 19:22,"Rossetti, Christina Georgina, 1830-1894 -- Criticism and interpretation.~Literature and society -- England -- History -- 19th century.~Women and literature -- England -- History -- 19th century.~Poetics.",0821412434 (alk. paper),NA,1999,a,-
P400.8 UN2 1999~P400.8 UN2 1999,"Understanding the Nature Center as an ecosystem, East Texas Ecological Education Center, Tyler, Texas /",Ray C. Telfair II.,cltxd,1,07-23-2004 16:20,Ecosystem management -- Texas -- Tyler.~Biotic communities -- Texas.~East Texas Ecological Education Center at Tyler.,NA,NA,1999,a,u
P 1.10/9:66-,ZIP+4 state directory/,"prepared by the Address Information Systems Division, Delivery Services Department.",clfhd,0,-  -,Zip codes -- Directories.~Postal service -- United States -- Directories.~Electronic government information.,NA,NA,1985,s,u
HD9940.U5 L712 2000,Behind the label :~inequality in the Los Angeles apparel industry /,Edna Bonacich and Richard P. Appelbaum ; with Ku-Sup Chin ... [and others].,clstk,3,03-08-2012 10:02,Clothing trade -- California -- Los Angeles.~Clothing workers -- California -- Los Angeles.~Sweatshops -- California -- Los Angeles.,0520217691 (cloth : alk. paper)~0520225066 (pbk. : alk. paper),NA,2000,a,-
AI21.H67 H68,Houston chronicle index.,NA,clids,1,-  -,Houston chronicle -- Indexes -- Periodicals.,1076-0040 1074-7109,AN2 .H68,1993,s,-
Z671 .L6173,Library trends.,NA,clstk,0,-  -,Library science -- Periodicals.,0024-2594 1,NA,1952,s,-
PN1009.A1 E36 2000,Eighth book of junior authors and illustrators /,edited by Connie C. Rockman.,clref,0,-  -,Children's literature -- Bio-bibliography -- Dictionaries.~Children's literature -- Illustrations -- Bio-bibliography -- Dictionaries.,0824209680 (alk. paper),NA,2000,a,r
RC564 .D535 2000,Narrative means to sober ends :~treating addiction and its aftermath /,Jonathan Diamond ; forword by David Treadway.,clstk,7,04-12-2006 10:10,Substance abuse -- Patients -- Rehabilitation.~Letter writing -- Therapeutic use.~Substance abuse -- Treatment.,1572305665,NA,2000,a,-
