CALL...BIBLIO.,X245.ab,X245.c,LOCATION,TOT.CHKOUT,LOUTDATE,SUBJECT,ISN,CALL...ITEM.,X008.Date.One,BCODE2,BCODE1
NA,NA,NA,clcre,45,9/21/17 19:26,NA,NA,NA,NA,o,-
E Hen 2000,Wemberly worried /,Kevin Henkes.,cljre,43,2/20/17 18:43,Worry -- Juvenile fiction.~First day of school -- Juvenile fiction.~Nursery schools -- Juvenile fiction.~Schools -- Juvenile fiction.~Mice -- Juvenile fiction.,0688170277 (trade : alk. paper)~0688170285 (lib. bdg. : alk. paper),E Hen 2000,2000,a,j
E Mar 1998,"Oso pardo, oso pardo, qué ves ahí? /","por Bill Martin, Jr. ; ilustraciones de Eric Carle ; traducción de Teresa Mlawer.",cljre,41,10/30/17 12:32,Color -- Juvenile fiction.~Animals -- Juvenile fiction.~Spanish language materials.~Spanish language materials.,0805059679 (alk. paper),E Mar 1998,1998,a,j
QA39.2 .E65 1995,Discrete mathematics with applications /,Susanna S. Epp.,clstk,40,8/28/14 15:38,Mathematics.,0534944469 (acid-free) : $47.50~0534944493 (instructor's manual),NA,1995,a,-
N6512.5.M63 F56 2000,Art since 1940 :~strategies of being /,Jonathan Fineberg.,clstk,39,2/3/09 10:49,"Modernism (Art) -- United States.~Postmodernism -- United States.~Art, American.~Modernism (Art) -- Europe.~Postmodernism -- Europe.~Art, European.",0810942097 (hardcover)~0130858439 (pbk.),NA,2000,a,-
QA303 .T42 1996,Calculus and analytic geometry /,"George B. Thomas, Jr., Ross L. Finney ; with the collaboration of Maurice D. Weir.",clstk,39,2/6/18 13:42,"Calculus.~Geometry, Analytic.",201531747,NA,1996,a,-
580 Wor 2001,Oh say can you seed? /,by Bonnie Worth ; illustrated by Aristides Ruiz.,cljuv,39,4/4/13 19:14,Plants -- Juvenile literature.~Seeds -- Juvenile literature.~Flowers -- Juvenile literature.,375810951,580 Wor 2001,2001,a,j
PZ73 .B444 1999,Family /,by Diane Gonzales Bertrand ; illustrations by Pauline Rodriguez Howard ; Spanish translation by Julia Mercedes Castilla = Familia / por Diane Gonzales Bertrand ; ilustraciones por Pauline Rodriguez Howard ; traducción al español por Julia Mercedes Castilla.,cljre,39,10/28/15 19:06,Families -- Juvenile fiction.~Family reunions -- Juvenile fiction.~Mexican Americans -- Juvenile fiction.~Spanish language materials.,1558852697 (hardcover)~1558852700 (pbk.),E Ber 1999,1999,a,s
PZ7.P75186 Ke 1998,The keeping quilt /,Patricia Polacco.,cljre,38,11/13/17 21:03,Quilts -- Juvenile fiction.~Jews -- Juvenile fiction.~Emigration and immigration -- Juvenile fiction.,689820909,E Pol 1998,1998,a,j
PZ8.3.K6554 Mi 1994,Miss Spider's tea party /,paintings and verse by David Kirk.,cljre,38,9/25/15 15:43,"Spiders -- Fiction.~Insects -- Fiction.~Parties -- Fiction.~Stories in rhyme.~Spiders -- Juvenile fiction.~Spider, Miss (Fictitious character) -- Juvenile fiction.",0590477242~9780590477246,E Kir 1994,1994,a,j
520 Rab 1999,There's no place like space /,by Tish Rabe ; illustrated by Aristides Ruiz.,cljuv,36,10/24/13 13:19,Astronomy -- Juvenile literature.,0679891153 (trade)~0679991158 (glb),520 Rab 1999,1999,a,j
PZ8.S585 MU 1987,Mufaro's beautiful daughters :~an African tale /,John Steptoe.,cljuv,36,9/12/16 15:54,Fairy tales.~Africa -- Fiction.~Fairy tales -- Africa.~Africa -- Folklore -- Juvenile literature.~Sisters -- Juvenile fiction.,0688040454~0688040462 (lib. bdg.),398.2096 Ste 1987,1987,a,j
HM1033 .G53 2000,The tipping point :~how little things can make a big difference /,Malcolm Gladwell.,clstk,35,5/24/17 12:27,Social psychology.~Contagion (Social psychology)~Causation.~Context effects (Psychology),316316962,NA,2000,a,-
E Dee 2000,The yellow star :~the legend of King Christian X of Denmark /,Carmen Agra Deedy ; illustrated by Henri Sørensen.,cljre,35,10/22/15 12:49,"Christian X, King of Denmark, 1870-1947 -- Juvenile fiction.~Denmark -- History -- German occupation, 1940-1945 -- Juvenile fiction.",1561452084,E Dee 2000,2000,a,j
E Cuy 2000,100th day worries /,"by Margery Cuyler , illustrated by Arthur Howard.",cljre,35,6/20/16 12:01,Schools -- Juvenile fiction.~Counting -- Juvenile fiction.,689829795,E Cuy 2000,2000,a,j
634.11 Gib 2000,Apples /,by Gail Gibbons.,cljuv,34,3/20/18 15:34,Apples -- Juvenile literature.,823414973,634.11 Gib 2000,2000,a,j
398.20944 Low 2000,Cindy Ellen :~a wild western Cinderella /,by Susan Lowell ; illustrated by Jane Manning.,cljuv,34,6/8/17 14:22,Fairy tales -- France.~Folklore -- France -- Juvenile literature.,0060274468~0060274476 (lib. bdg.),398.20944 Low 2000,2000,a,j
E Cur 2000,Where do balloons go? :~an uplifting mystery /,by Jamie Lee Curtis ; illustrated by Laura Cornell.,cljre,34,11/2/15 21:55,Balloons -- Juvenile fiction.~Stories in rhyme.,006027980X~0060279818 (lib. bdg.),E Cur 2000,2000,a,j
NA,Scott Foresman reading /,"program authors, Peter Afflerbach ... [and others].",clchi,34,4/8/14 21:09,Readers (Elementary)~Readers (Primary)~Reading (Elementary)~Reading (Primary),NA,372.4 Sco 2000,2000,a,b
BL313 .C28 1972,The hero with a thousand faces /,by Joseph Campbell.,clstk,34,10/24/16 9:31,Mythology.~Psychoanalysis.,691017840,NA,1972,a,-
NA,Math advantage /,"[senior authors, Grace M. Burton, Evan M. Maletsky ; authors, George W. Bright ... and others]",clchi,34,1/22/14 12:32,Mathematics -- Study and teaching (Elementary)~Arithmetic -- Study and teaching (Primary),0153066644 (grade K),513 Har 1999,1998,a,b
N6923.B9 S546 2000,Michelangelo /,by Diane Stanley.,cljuv,33,2/25/14 13:35,"Michelangelo Buonarroti, 1475-1564 -- Juvenile literature.~Artists -- Italy -- Biography -- Juvenile literature.",0688150853 (TR)~0688150861 (LE),920 Mic 2000,2000,a,j
PS3557.R489982 P63 2001,A pocketful of poems /,by Nikki Grimes ; illustrated by Javaka Steptoe.,cljuv,33,2/13/18 18:35,"City and town life -- Juvenile poetry.~Nature -- Juvenile poetry.~Children's poetry, American.~Haiku, American.~City and town life -- Poetry.~American poetry.~Haiku.",0395938686 : $15.00,811 Gri 2001,2001,a,j
E Sta 2000,Roughing it on the Oregon Trail /,by Diane Stanley ; illustrated by Holly Berry.,cljre,33,10/13/16 22:21,Oregon National Historic Trail -- Juvenile fiction.~Overland journeys to the Pacific -- Juvenile fiction.~Frontier and pioneer life -- West (U.S.) -- Juvenile fiction.~Time travel -- Juvenile fiction.,0060270659~0060270667 (lib. bdg.),E Sta 2000,1999,a,j
HF5383 .I73 2000,The complete idiot's guide to the perfect resume /,by Susan Ireland.,clstk,33,12/13/17 9:26,Résumés (Employment),0028633946 (pbk.),NA,2000,a,-
PZ7.K63395 Mi 1998,Miss Spider's ABC /,paintings and verse by David Kirk.,cljre,33,3/2/15 15:53,Birthdays -- Juvenile fiction.~Spiders -- Juvenile fiction.~Alphabet -- Juvenile fiction.~Insects -- Juvenile fiction.~Birthdays -- Fiction.~Spiders -- Fiction.~Insects -- Fiction.~Alphabet.,590282794,E Kir 1998,1998,a,j
523.2 Col 1997,"The Magic school bus, lost in the solar system /",by Joanna Cole ; illustrated by Bruce Degen.,cljuv,32,7/20/16 16:54,Outer space -- Exploration.~Astronomy.~Planets.~Solar system.,590414283,523.2 Col 1997,1997,a,j
811 Hin 2001,Pieces :~a year in poems & quilts /,Anna Grossnickle Hines.,cljuv,31,2/12/18 12:56,"Nature -- Juvenile poetry.~Seasons -- Juvenile poetry.~Children's poetry, American.~Quilts -- Juvenile poetry.~Nature -- Poetry.~Seasons -- Poetry.~American poetry.~Quilts.",0688169643 (lib. bdg.)~0688169635 (trade),811 Hin 2001,2001,a,j
QA280 .H264 1994,Time series analysis /,James D. Hamilton.,clstk,31,1/23/18 16:19,Time-series analysis.,0691042896 (acid-free paper),NA,1994,a,-
PZ7.P22115 Si 2001,A single shard /,Linda Sue Park.,cljuv,31,3/7/18 17:12,Korea -- Fiction.~Pottery -- Juvenile fiction.~Korea -- Juvenile fiction.,395978270,Fic Par 2001,2001,a,j
Q158 .H25 2000,Harcourt science.,NA,clchi,31,1/21/12 13:44,Earth sciences.~Life sciences.~Physical sciences.~Science -- Study and teaching (Elementary),"015317496X (grade 1, student ed.)~0153177446 (grade 1, teacher's ed., units A and B)~0153177462 (grade 1, teacher's ed., units C and D)~0153177470 (grade 1, teacher's ed., units E and F)~0153174978 (grade 2, student ed.)~0153177489 (grade 2, teacher's ed., units A and B)~0153177497 (grade 2, teacher's ed., units C and D)~0153177519 (grade 2, teacher's ed., units E and F)~0153112069 (grade 3, student ed.)~0153157224 (grade 3, teacher's ed., units A and B)~0153157232 (grade 3, teacher's ed., units C and D)~0153157240 (grade 3, teacher's ed., units E and F)~0153112077 (grade 4, student ed.)~0153157283 (grade 4, teacher's ed., units A and B)~0153157291 (grade 4, teacher's ed., units C and D)~0153157305 (grade 4, teacher's ed., units E and F)~0153112085 (grade 5, student ed.)~0153157348 (grade 5, teacher's ed., units A and B)~0153157356 (grade 5, teacher's ed., units C and D)~0153157364 (grade 5, teacher's ed., units E and F)~0153112093 (grade 6, student ed.)~0153157402 (grade 6, teacher's ed., units A and B)~0153157410 (grade 6, teacher's ed., units C and D)~0153157429 (grade 6, teacher's ed., units E and F)",500 Har 2000,2000,a,b
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,31,2/12/15 14:32,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
LB2367.4 .V557 2000,The GRE CAT for dummies /,by Suzee Vlk.,clstk,31,4/30/13 15:17,Graduate Record Examination -- Study guides.~Computer adaptive testing.,076455252X,NA,2000,a,z
QH308.2 .C34 1999,Biology /,"Neil A. Campbell, Jane B. Reece, Lawrence G. Mitchell.",clstk,30,10/20/15 11:45,Biology.,805330445,NA,1999,a,-
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,30,6/11/12 12:01,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
629.477 Hay 2000,Astronaut :~living in space /,written by Kate Hayden.,cljuv,30,2/10/16 8:52,Readers (Elementary)~Life support systems (Space environment) -- Juvenile literature.~Astronauts -- Juvenile literature.,078945422X (hardcover)~0789454211 (pbk.),629.477 Hay 2000,2000,a,j
E Par 2000,The feelings book /,Todd Parr.,cljre,29,4/27/16 17:35,Emotions -- Juvenile fiction.,316691313,E Par 2000,2000,a,j
NA,Minty :~a story of young Harriet Tubman /,by Alan Schroeder ; pictures by Jerry Pinkney.,cljuv,29,10/14/13 18:08,"Tubman, Harriet, 1820?-1913 -- Childhood and youth -- Juvenile literature.~Slaves -- United States -- Biography -- Juvenile literature.~African Americans -- Biography -- Juvenile literature.~Underground Railroad -- Juvenile literature.~Antislavery movements -- United States -- Juvenile literature.~Tubman, Harriet, 1820?-1913.~Slaves.~African Americans -- Biography.~Women -- Biography.~Underground Railroad.",0803718888 (trade : alk. paper)~0803718896 (lib. bdg. : alk. paper),920 Tub 1996,1996,a,j
E Bun 2000,The memory string /,by Eve Bunting ; pictures by Ted Rand.,cljre,29,3/21/16 18:58,Memory -- Juvenile fiction.~Stepmothers -- Juvenile fiction.~Grief -- Juvenile fiction.,395861462,E Bun 2000,2000,a,j
Fic Bru 2000,Squanto's journey :~the story of the first Thanksgiving /,Joseph Bruchac ; illustrated by Greg Shed.,cljre,29,11/11/16 15:37,Squanto -- Juvenile fiction.~Wampanoag Indians -- Juvenile fiction.~Indians of North America -- Massachusetts -- Juvenile fiction.~Pilgrims (New Plymouth Colony) -- Juvenile fiction.,0152018174~0739830724,Fic Bru 2000,2000,a,j
591.768 Arn 2000,Wild and swampy /,exploring with Jim Arnosky.,cljuv,28,3/29/18 18:00,Swamp animals -- Juvenile literature.,0688171192 (trade)~0688171206 (lib.),591.768 Arn 2000,2000,a,j
NA,Scott Foresman reading /,"program authors, Peter Afflerbach ... [and others].",clchi,28,11/15/17 13:03,Readers (Elementary)~Readers (Primary)~Reading (Elementary)~Reading (Primary),NA,372.4 Sco 2000,2000,a,b
NA,Scott Foresman reading /,"program authors, Peter Afflerbach ... [and others].",clchi,28,11/19/14 15:22,Readers (Elementary)~Readers (Primary)~Reading (Elementary)~Reading (Primary),NA,372.4 Sco 2000,2000,a,b
Q158 .H25 2000,Harcourt science.,NA,clchi,28,9/25/15 12:03,Earth sciences.~Life sciences.~Physical sciences.~Science -- Study and teaching (Elementary),"015317496X (grade 1, student ed.)~0153177446 (grade 1, teacher's ed., units A and B)~0153177462 (grade 1, teacher's ed., units C and D)~0153177470 (grade 1, teacher's ed., units E and F)~0153174978 (grade 2, student ed.)~0153177489 (grade 2, teacher's ed., units A and B)~0153177497 (grade 2, teacher's ed., units C and D)~0153177519 (grade 2, teacher's ed., units E and F)~0153112069 (grade 3, student ed.)~0153157224 (grade 3, teacher's ed., units A and B)~0153157232 (grade 3, teacher's ed., units C and D)~0153157240 (grade 3, teacher's ed., units E and F)~0153112077 (grade 4, student ed.)~0153157283 (grade 4, teacher's ed., units A and B)~0153157291 (grade 4, teacher's ed., units C and D)~0153157305 (grade 4, teacher's ed., units E and F)~0153112085 (grade 5, student ed.)~0153157348 (grade 5, teacher's ed., units A and B)~0153157356 (grade 5, teacher's ed., units C and D)~0153157364 (grade 5, teacher's ed., units E and F)~0153112093 (grade 6, student ed.)~0153157402 (grade 6, teacher's ed., units A and B)~0153157410 (grade 6, teacher's ed., units C and D)~0153157429 (grade 6, teacher's ed., units E and F)",500 Har 2000,2000,a,b
Fic Cle 2000,Frindle /,Andrew Clements ; pictures by Brian Selznick.,cljuv,28,2/25/18 17:00,"Teacher-student relationships -- Juvenile fiction.~Words, New -- Juvenile fiction.~Schools -- Juvenile fiction.~Large type books.",1581180624,Fic Cle 2000,2000,a,j
PS3553.I78 H6 1994,The house on Mango Street /,Sandra Cisneros.,cljuv,27,3/29/17 12:20,Bildungsromans.~Mexican Americans -- Illinois -- Chicago -- Juvenile fiction.~Girls -- Illinois -- Chicago -- Juvenile fiction.~Chicago (Ill.) -- Fiction.,067943335X : $18.00 ($24.00 Can.),Fic Cis 1994,1994,a,j
E Edw 2001,Clara Caterpillar /,by Pamela Duncan Edwards ; illustrated by Henry Cole.,cljre,27,12/14/11 14:27,Butterflies -- Fiction.~Metamorphosis -- Fiction.~Butterflies -- Juvenile fiction.~Metamorphosis -- Juvenile fiction.,0060289953~0060289961 (lib. bdg.),E Edw 2001,2001,a,j
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,27,4/3/17 11:26,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
PZ7.R4726 Au 1992,Aunt Harriet's Underground Railroad in the sky /,Faith Ringgold.,cljre,27,7/11/12 8:57,"Tubman, Harriet, 1820?-1913 -- Juvenile fiction.~Underground Railroad -- Juvenile fiction.~Tubman, Harriet, 1820?-1913 -- Fiction.~Underground Railroad -- Fiction.~Brothers and sisters -- Fiction.~African Americans -- Fiction.~Brothers and sisters -- Juvenile fiction.~African Americans -- Juvenile fiction.",0517885433 (pbk.),E Rin 1995,1995,a,j
BF637.C6 C574 1996,Theory and practice of counseling and psychotherapy /,Gerald Corey.,clstk,27,5/23/16 8:56,Counseling.~Psychotherapy.~Counseling.~Psychotherapy.,0534338569 (acid-free recycled paper),NA,1996,a,-
PZ7.S41267 Bal 2001,"Baloney, Henry P. /",received and decoded by Jon Scieszka ; visual recreation by Lane Smith.,cljre,27,4/3/18 15:25,Life on other planets -- Fiction.~Schools -- Juvenile fiction.~Life on other planets -- Juvenile fiction.,0670892483 (hardcover),E Sci 2001,2001,a,j
E Roc 1999,Thanksgiving Day /,story by Anne Rockwell ; pictures by Lizzy Rockwell.,cljre,27,11/3/17 12:54,Thanksgiving Day -- Juvenile fiction.~Schools -- Juvenile fiction.,60277955,E Roc 1999,1999,a,j
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,27,2/12/15 14:32,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
NA,Scott Foresman reading /,"program authors, Peter Afflerbach ... [and others].",clchi,27,9/15/11 15:45,Readers (Elementary)~Readers (Primary)~Reading (Elementary)~Reading (Primary),NA,372.4 Sco 2000,2000,a,b
Q158 .H25 2000,Harcourt science.,NA,clchi,26,1/21/12 13:44,Earth sciences.~Life sciences.~Physical sciences.~Science -- Study and teaching (Elementary),"015317496X (grade 1, student ed.)~0153177446 (grade 1, teacher's ed., units A and B)~0153177462 (grade 1, teacher's ed., units C and D)~0153177470 (grade 1, teacher's ed., units E and F)~0153174978 (grade 2, student ed.)~0153177489 (grade 2, teacher's ed., units A and B)~0153177497 (grade 2, teacher's ed., units C and D)~0153177519 (grade 2, teacher's ed., units E and F)~0153112069 (grade 3, student ed.)~0153157224 (grade 3, teacher's ed., units A and B)~0153157232 (grade 3, teacher's ed., units C and D)~0153157240 (grade 3, teacher's ed., units E and F)~0153112077 (grade 4, student ed.)~0153157283 (grade 4, teacher's ed., units A and B)~0153157291 (grade 4, teacher's ed., units C and D)~0153157305 (grade 4, teacher's ed., units E and F)~0153112085 (grade 5, student ed.)~0153157348 (grade 5, teacher's ed., units A and B)~0153157356 (grade 5, teacher's ed., units C and D)~0153157364 (grade 5, teacher's ed., units E and F)~0153112093 (grade 6, student ed.)~0153157402 (grade 6, teacher's ed., units A and B)~0153157410 (grade 6, teacher's ed., units C and D)~0153157429 (grade 6, teacher's ed., units E and F)",500 Har 2000,2000,a,b
Q158 .H25 2000,Harcourt science.,NA,clchi,26,10/8/14 17:11,Earth sciences.~Life sciences.~Physical sciences.~Science -- Study and teaching (Elementary),"015317496X (grade 1, student ed.)~0153177446 (grade 1, teacher's ed., units A and B)~0153177462 (grade 1, teacher's ed., units C and D)~0153177470 (grade 1, teacher's ed., units E and F)~0153174978 (grade 2, student ed.)~0153177489 (grade 2, teacher's ed., units A and B)~0153177497 (grade 2, teacher's ed., units C and D)~0153177519 (grade 2, teacher's ed., units E and F)~0153112069 (grade 3, student ed.)~0153157224 (grade 3, teacher's ed., units A and B)~0153157232 (grade 3, teacher's ed., units C and D)~0153157240 (grade 3, teacher's ed., units E and F)~0153112077 (grade 4, student ed.)~0153157283 (grade 4, teacher's ed., units A and B)~0153157291 (grade 4, teacher's ed., units C and D)~0153157305 (grade 4, teacher's ed., units E and F)~0153112085 (grade 5, student ed.)~0153157348 (grade 5, teacher's ed., units A and B)~0153157356 (grade 5, teacher's ed., units C and D)~0153157364 (grade 5, teacher's ed., units E and F)~0153112093 (grade 6, student ed.)~0153157402 (grade 6, teacher's ed., units A and B)~0153157410 (grade 6, teacher's ed., units C and D)~0153157429 (grade 6, teacher's ed., units E and F)",500 Har 2000,2000,a,b
E App 2000,Bats around the clock /,by Kathi Appelt ; illustrated by Melissa Sweet.,cljre,26,5/3/16 16:42,Bats -- Juvenile fiction.~Rock music -- Juvenile fiction.~Clocks and watches -- Juvenile fiction.~Time -- Juvenile fiction.~Stories in rhyme.,0688164692~0688164706 (Morrow eagle library ed.),E App 2000,2000,a,j
636.7 Geo 2000,How to talk to your dog /,Jean Craighead George ; illustrated by Sue Truesdell.,cljuv,26,11/9/15 15:54,Dogs -- Behavior -- Juvenile literature.~Human-animal communication -- Juvenile literature.~Pets -- Juvenile literature.,0060270934 (lib. bdg.)~0060270926,636.7 Geo 2000,2000,a,j
NA,Miss Spider's wedding /,paintings and verse by David Kirk.,cljre,26,10/23/14 17:38,Spiders -- Juvenile fiction.~Marriage -- Juvenile fiction.~Stories in rhyme.,590568663,E Kir 1995,1995,a,j
QA76.73.C153 K67 2000,Accelerated C++ :~practical programming by example /,"Andrew Koenig, Barbara E. Moo.",clstk,26,9/5/17 14:25,C++ (Computer program language),020170353X,NA,2000,a,-
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,26,2/12/15 14:32,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
519.2 Mur 2001,Probably pistachio /,by Stuart J. Murphy ; illustrated by Marsha Winborn.,cljuv,26,2/1/13 14:03,Probabilities -- Juvenile literature.~Probabilities.,006028028X~0060280298 (lib. bdg.)~0064467341 (pbk.),519.2 Mur 2001,2001,a,j
QA76.76.O63 S595 1995,A practical guide to the UNIX system /,Mark G. Sobell.,clstk,26,8/22/16 15:35,UNIX (Computer file),805375651,NA,1995,a,z
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,26,4/25/10 18:07,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
E Mar 2001,Good thing you're not an octopus! /,story by Julie Markes ; pictures by Maggie Smith.,cljre,25,4/22/17 16:12,Animals -- Juvenile fiction.~Self-acceptance -- Juvenile fiction.,006028465X~0060284668 (lib. bdg.),E Mar 2001,2001,a,j
E Roc 2000,Career day /,story by Anne Rockwell ; pictures by Lizzy Rockwell.,cljre,25,10/12/16 18:57,Schools -- Juvenile fiction.~Occupations -- Juvenile fiction.,0060275650~0060275669 (lib. bdg.),E Roc 2000,2000,a,j
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,25,4/16/15 19:05,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
TL540.C646 B67 2001,Fly high! :~the story of Bessie Coleman /,Louise Borden and Mary Kay Kroeger ; illustrated by Teresa Flavin.,cljuv,25,11/2/15 17:27,"Coleman, Bessie, 1892-1926 -- Juvenile literature.~African American women air pilots -- Biography -- Juvenile literature.~Coleman, Bessie, 1896-1926.~Air pilots.~African Americans -- Biography -- Juvenile literature.~Women -- Biography -- Juvenile literature.",689824572,920 Col 2001,2000,a,j
E McB 2000,I'm sorry /,Sam McBratney ; illustrations by Jennifer Eachus.,cljre,25,10/13/13 17:03,Quarreling -- Juvenile fiction.~Apologizing -- Juvenile fiction.~Conduct of life -- Juvenile fiction.~Friendship -- Juvenile fiction.,0060286865 : $15.95,E McB 2000,2000,a,j
TX715 .S2968 2001,Fast food nation :~the dark side of the all-American meal /,Eric Schlosser.,clstk,25,8/31/11 13:45,"Convenience foods -- United States.~Cooking, American.~Diet -- United States.~Fast food restaurants -- Social aspects.~Fast food restaurants -- Social aspects -- United States.~Food habits -- United States.~Food industry and trade -- United States.",395977894,TX945.3 .S355 2001,2001,a,-
E Seu 1977,Please try to remember the first of Octember! /,by Dr. Seuss ; illustrated by Art Cumings.,cljre,25,3/19/18 12:40,Wishes -- Juvenile fiction.,0394835638 : $2.95~0394935632 (lib. bdg.),E Seu 1977,1977,a,j
595.7 Roc 2001,Bugs are insects /,by Anne Rockwell ; illustrated by Steve Jenkins.,cljuv,25,3/19/13 17:00,Insects -- Juvenile literature.~Insects.,0060285680~0060285699 (lib. bdg.),595.7 Roc 2001,2001,a,j
811 Dak 1999,The bug in teacher's coffee and other school poems /,by Kalli Dakos ; pictures by Mike Reed.,cljuv,25,10/13/13 14:53,"Education, Elementary -- Juvenile poetry.~Elementary schools -- Juvenile poetry.~Children's poetry, American.",0060279400 (lib. bdg.)~0060279397,811 Dak 1999,1999,a,j
NA,Scott Foresman reading /,"program authors, Peter Afflerbach ... [and others].",clchi,24,4/25/10 20:55,Readers (Elementary)~Readers (Primary)~Reading (Elementary)~Reading (Primary),NA,372.4 Sco 2000,2000,a,b
NA,Collections :~a Harcourt reading program /,"senior authors, Roger C. Farr, Dorothy S. Strickland, Isabel L. Beck.",clchi,24,10/25/11 15:04,Reading (Elementary)~Language arts.~Basal reading instruction.,NA,372.4 Har 2000,2000,a,b
NA,Perspectives on Western art /,"edited by Linnea H. Wren, with David Wren and Janine M. Carter.",clstk,24,1/29/09 18:28,Art -- History.,0064301540 (pbk. : v. 1)~0064389421 (v. 1)~006438943X (v. 2)~0064301915 (v. 2),N5303 .W74 1987,1986,a,-
E Mar 1999,"I, Crocodile /",Fred Marcellino.,cljre,24,8/17/15 14:30,"Napoleon I, Emperor of the French, 1769-1821 -- Juvenile fiction.~Crocodiles -- Juvenile fiction.~Paris (France) -- Juvenile fiction.~Egypt -- Juvenile fiction.",0062051997 : $15.89 ($23.89 Can.),E Mar 1999,1999,a,j
HV5825 .D7767 1999,The drug legalization debate /,"James A. Inciardi, editor.",clstk,24,7/24/12 15:13,Drug legalization -- United States.,0761906894 (alk. paper)~0761906908 (pbk. : alk. paper),HV5825 .D7767 1999,1999,a,-
