"Title","Author","ebrary.Doc.ID","ISBN.Print","ISBN.Electronic","Content.Owner","Publisher","Category","Sub.Category","LC.Call","Single.User.List.Price","Total.Pages","Pages.Viewed","Pages.Copied","Pages.Printed","User.Sessions","Chapter...Range.Downloads","Full.Title.Downloads","OCLC.number","Year.Published","SUPO.List.Price.Current"
"QuickBooks 2011 QuickSteps","Barich, Thomas A.(Author)",10430577,"9780071751353","9780071751346","McGraw-Hill","McGraw-Hill Professional Publishing","BUSINESS & ECONOMICS","Commerce","HF5679.B3355 2010eb","$22.00 ","241","190",0,"0","9",0,2,698588121,2010,22
"CRC Handbook of Basic Tables for Chemical Analysis (3rd Edition)","Bruno, Thomas J.(Author)",10437677,"9781420080421","9781420080438","CRC Press","CRC Press","SCIENCE","Chemistry / Analytic","QD78.B78 2010eb","$157.95 ","890","32",0,"0","9",1,0,694830525,2010,157.95
"GRE 4000","Kolby, Jeff(CB)",10440680,"9781889057781","9781889057804","Nova Press","Nova Press","STUDY AIDS","GRE (Graduate Record Examination)","LB2367.4.K65 2011eb","$9.95 ","160","100",0,"0","9",0,1,715259203,2011,9.95
"How Racism Takes Place","Lipsitz, George(Author)",10451020,"9781439902561","9781439902578","Temple University Press","Temple University Press","SOCIAL SCIENCE","General","E185.615.L5765 2011eb","$80.50 ","320","52",0,"46","9",0,0,792699950,2011,80.5
"Sandtray Therapy : A Practical Manual (2nd Edition)","Homeyer, Linda(Author)",10452573,"9780415883344","9780203844892","Taylor & Francis","Routledge","PSYCHOLOGY","Developmental / Child","RJ505.P6.H66 2011eb","$92.95 ","122","269",33,"19","9",0,0,711940514,2010,92.95
"Conversations with Walter Mosley","Mosley, Walter(Author)",10476318,"9781604739435","9781604739442","University Press of Mississippi","University Press of Mississippi","BIOGRAPHY & AUTOBIOGRAPHY","Literary","PS3563.O88456.Z595 2011eb","$25.00 ","240","172",0,"0","9",0,0,730524449,2011,25
"Fast Facts : Schizophrenia (2nd Edition)","Buchanan, Robert W(Author)",10480479,"9781903734933","9781905832330","Health Press Limted","Health Press Limited","MEDICAL","General","RC514.L49 2007eb","$25.00 ","106","115",0,"0","9",0,0,742516764,2007,25
"Carbon Meta-Nanotubes : Synthesis, Properties and Applications","Monthioux, Marc(Author)",10506270,"9780470512821","9781119954736","John Wiley & Sons","John Wiley & Sons","SCIENCE","Chemistry / General","TA418.9.N35.C336 2012eb","$165.00 ","462","45",0,"0","9",0,0,768243564,2011,165
"Currents in Comparative Romance Languages and Literatures, Volume 94 : Disguise in George Sand's Novels","Ghillebaert, Françoise(Author)",10516836,"9780820449326","9781453902745","Peter Lang Publishing","Peter Lang Publishing","LITERARY CRITICISM","General","PQ2418.G48 2009eb","$91.95 ","297","28",0,"0","9",1,1,774287277,2009,91.95
"Treatment Plans and Interventions for Bulimia and Binge-Eating Disorder","Zweig, Rene D.(Author)",10521913,"9781462502585","9781462502776","Guilford Publications, Inc.","Guilford Press","PSYCHOLOGY","Psychopathology / Eating Disorders","RC552.B84.Z94 2012eb","$83.00 ","193","243",0,"2","9",0,0,775861698,2012,83
"Wiley-Blackwell Handbook of Schema Therapy : Theory, Research and Practice","van Vreeswijk, Michiel(Author)",10546625,"9780470975619","9781119962823","John Wiley & Sons","Wiley-Blackwell","PSYCHOLOGY","General","RC455.4.S36.W55 2012eb","$214.95 ","675","289",0,"0","9",0,0,794488265,2012,214.95
"Designing Information : Human Factors and Common Sense in Information Design","Katz, Joel(Author)",10593144,"9781118341971","9781118420096","John Wiley & Sons","John Wiley & Sons","ART","General","P93.5.K37 2012eb","$60.00 ","226","775",0,"0","9",0,0,811407503,2012,60
"Designing Brand Identity : An Essential Guide for the Whole Branding Team (4th Edition)","Wheeler, Alina(Author)",10613604,"9781118099209","9781118418741","John Wiley & Sons","John Wiley & Sons","BUSINESS & ECONOMICS","Marketing / General","HD69.B7.W44 2013eb","$45.00 ","338","490",0,"224","9",0,0,823248046,2012,45
"Bankruptcy Not Bailout : A Special Chapter 14","Scott, Kenneth E.(Editor)",10622940,"9780817915148","9780817915162","Hoover Institution Press","Hoover Institution Press","BUSINESS & ECONOMICS","Banks & Banking","HB3722.B36 2012eb","$14.95 ","263","340",4,"0","9",0,0,820632012,2012,14.95
"Socialnomics : How Social Media Transforms the Way We Live and Do Business (2nd Edition)","Qualman, Erik(Author)",10630537,"9781118232651","9781118287019","John Wiley & Sons","John Wiley & Sons","BUSINESS & ECONOMICS","E-Commerce / Internet Marketing","HM742.Q83 2013eb","$19.95 ","338","43",0,"377","9",6,0,828688514,2012,19.95
"Careers in Chemistry","Franceschetti, Donald R. (Editor)",10649067,"9781587659935","9781429837620","Salem Press","Salem Press","SCIENCE","General","QD39.5.C37 2013eb","$95.00 ","504","100",0,"0","9",1,0,825978162,2013,95
"Data Points : Visualization That Means Something","Yau, Nathan(Author)",10680771,"9781118462195","9781118462225","John Wiley & Sons","John Wiley & Sons","COMPUTERS","Mathematical & Statistical Software","QA76.9.I52.Y38 2013eb","$39.99 ","318","498",0,"0","9",0,0,842851424,2013,39.99
"Cultural Sociology of Divorce : An Encyclopedia","Emery, Robert E.(Editor)",10717555,"9781412999588","9781452274430","Sage Publications (US)","SAGE Publications","BUSINESS & ECONOMICS","Corporate Finance / General","HQ814.C857 2013eb","$531.00 ","1,625","36",0,"0","9",0,0,849950448,2013,531
"Transforming Health Care Leadership : A Systems Guide to Improve Patient Care, Decrease Costs, and Improve Population Health","Maccoby, Michael(Author)",10738066,"9781118505632","9781118603994","John Wiley & Sons","John Wiley & Sons","MEDICAL","Public Health","RA971.3.T73 2013eb","$50.00 ","418","161",0,"0","9",2,1,832706791,2012,50
"Introduction to Algorithms (2nd Edition)","Cormen, Thomas H.(Author)",10229609,"9780262032933","9780262270823","MIT","MIT Press","COMPUTERS","Programming / Algorithms","QA76.6.I5858 2001eb","$62.00 ","1,203","5,198",1,"134","83",0,0,NA,NA,NA
"Acceptance and Commitment Therapy : The Process and Practice of Mindful Change (2nd Edition)","Hayes, Steven C.(Author)",10505812,"9781609189624","9781609189631","Guilford Publications, Inc.","Guilford Press","PSYCHOLOGY","Psychotherapy / General","RC489.C62.H39 2012eb","$107.00 ","416","531",0,"240","82",38,4,766417441,2011,107
"Atomic Bomb and the Origins of the Cold War","Craig, Campbell(Author)",10315685,"9780300110289","9780300142655","Yale University Press","Yale University Press","HISTORY","Modern / 20th Century","D843.C67 2008eb","$42.00 ","230","1,745",4,"83","81",15,3,567973929,2008,42
"Bilingual Education and Bilingualism, 28 : Dual Language Education","Lindholm-Leary, Kathryn J.(Author)",10016705,"9781853595325","9781853595332","Channel View Publications","Multilingual Matters Limited","EDUCATION","Bilingual Education","LC3731.L568 2001eb","$139.95 ","378","117",0,"0","8",0,0,52871237,2001,139.95
"How to Differentiate Instruction in Mixed-Ability Classrooms","Tomlinson, Carol Ann(Author)",10044807,NA,"9780871209177","ASCD","Association for Supervision & Curriculum Development","EDUCATION","Teaching Methods & Materials / General","LB3061.3.T65 2001eb","$20.95 ","128","31",0,"0","8",7,0,54360249,2001,20.95
"Inorganic Polymers","Mark, James E.(Author)",10103554,"9780195131192","9780195351316","Oxford University Press USA","Oxford University Press, Incorporated","SCIENCE","Chemistry / Inorganic","QD196.M37 2005eb","$51.23 ","353","280",9,"14","8",2,2,61330203,2005,51.23
"Application of Apoptosis to Cancer Treatment","Sluyser, Mels(Editor)",10140570,"9789048168330","9781402033025","Springer Verlag","Springer-Verlag","MEDICAL","Oncology","QH671.A69 2005eb","$189.00 ","368","13",0,"59","8",0,0,62716971,2005,189
"Shakespeare among the Animals : Nature and Society in the Drama of Early Modern England","Boehrer, Bruce Thomas(Author)",10172640,"9780312293437","9780230602120","Palgrave Macmillan (US)","Palgrave Macmillan","LITERARY CRITICISM","Shakespeare","PR3044.B64 2002eb","$115.00 ","225","199",0,"74","8",0,0,182530738,2002,115
"Brief History of Neoliberalism","Harvey, David(Author)",10180656,"9780199283279","9780191536182","Oxford University Press USA","Oxford University Press, UK","BUSINESS & ECONOMICS","Economic History","HD87.H374 2005eb","$48.00 ","256","94",4,"0","8",0,0,252676377,2007,48
"Air Quality Guidelines : Global Update 2005 : Particulate Matter, Ozone, Nitrogen Dioxide and Sulfur Dioxide","WHO(CB)",10190678,"9789289021920","9789289072908","WHO_Regional Office for Europe","WHO Regional Office for Europe","SCIENCE","Environmental Science (see also Chemistry / Environmental)","TD883.A47844 2006eb","$120.00 ","496","382",8,"0","8",0,0,232160474,2005,NA
"OCA Oracle Database 11g : SQL Fundamentals Exam Guide (Exam 1Z0-051)","Watson, John(Author)",10226986,"9780071597869","9780071643801","McGraw-Hill","McGraw-Hill Professional Publishing","COMPUTERS","Programming Languages / SQL","QA76.3.W3566 2008eb","$59.99 ","607","263",0,"168","8",0,0,NA,NA,NA
"Possessive Investment in Whiteness : How White People Profit from Identity Politics (Revised and Expanded Edition)","Lipsitz, George(Author)",10229940,"9781592134946","9781592134953","Temple University Press","Temple University Press","SOCIAL SCIENCE","General","E184.A1.L56 2006eb","$90.50 ","313","62",0,"155","8",0,0,290579943,2006,90.5
"Middle Range Theory for Nursing","Smith, Mary Jane (Author)",10265237,"9780826119162","9780826119179","Springer Publishing Company","Springer Publishing Company","MEDICAL","Nursing / Research & Theory","RT84.5.M537 2008eb","$70.00 ","350","73",1,"0","8",0,0,567938161,2008,70
"Digital Signal Processing and Applications with the TMS320C6713 and TMS320C6416 DSK (2nd Edition)","Chassaing, Rulph(Author)",10296329,"9780470138663","9780470238134","John Wiley & Sons","Wiley-IEEE Press","COMPUTERS","Microprocessors","TK5102.9.C47422 2008eb","$159.00 ","606","102",0,"0","8",0,0,232611998,2008,159
"Distant Speech Recognition","Woelfel, Matthias(Author)",10307685,"9780470517048","9780470714072","John Wiley & Sons","Wiley","COMPUTERS","Speech & Audio Processing","TK7882.S65.W64 2009eb","$140.00 ","595","88",1,"0","8",0,0,352829722,2009,140
"Twentieth-Century Texas : A Social and Cultural History","Storey, John W.(Editor)",10331578,"9781574412451",NA,"University of North Texas","University of North Texas Press","SOCIAL SCIENCE","Sociology / General","F386.T965 2008eb","$18.95 ","487","53",0,"13","8",0,0,NA,NA,NA
"From Demons to Dracula : The Creation of the Modern Vampire Myth","Beresford, Matthew(Author)",10382995,"9781861894038","9781861897428","Reaktion Books","Reaktion Books","HISTORY","General","GR830.V3.B47 2008eb","$28.95 ","242","146",0,"3","8",1,0,647920291,2008,28.95
"Child-Centered Play Therapy Research : The Evidence Base for Effective Practice","Baggerly, Jennifer(Author)",10383628,"9780470422014","9780470609088","John Wiley & Sons","John Wiley & Sons","PSYCHOLOGY","Psychotherapy / Child & Adolescent","RJ505.P6.B34 2010eb","$68.50 ","529","281",0,"20","8",0,0,630057556,2010,68.5
"Invisible Gorilla : And Other Ways Our Intuitions Deceive Us","Simons, Daniel(Author)",10397518,"9780307459657",NA,"Random House","Crown","PSYCHOLOGY","General","BF321.C43 2010eb","$27.00 ","322","244",9,"0","8",0,0,NA,NA,NA
"Organic Chemistry, Volume I","Gurtu, J.N.(Author)",10417664,"9789350060148","9789350435014","Global Media","Global Media","SCIENCE","General","QD251.3.G87 2010eb","$50.00 ","281","236",0,"0","8",0,2,665764005,2009,50
"Anxiety 101","Zeidner, Moshe(Author)",10430932,"9780826104885","9780826104892","Springer Publishing Company","Springer Publishing Company","PSYCHOLOGY","Psychopathology / Anxieties & Phobias","BF575.A6.Z43 2010eb","$35.00 ","300","94",1,"39","8",0,1,688215200,2010,35
"Corporal Punishment of Children : A Human Rights Violation","Bitensky, Susan H.(Author)",10461335,"9781571053657","9789047431169","Brill Academic Publishers","Martinus Nijhoff","SOCIAL SCIENCE","Penology","K639.B58 2006eb","$182.00 ","424","118",8,"0","8",0,0,719383407,2005,182
"Social Skills Training for Children with Asperger Syndrome and High-Functioning Autism","White, Susan Williams(Author)",10470369,"9781609182090","9781609182106","Guilford Publications, Inc.","Guilford Press","PSYCHOLOGY","General","HQ783.W515 2011eb","$71.00 ","192","115",0,"22","8",0,0,727963296,2011,71
"Humor and Information Literacy : Practical Techniques for Library Instruction","Sheidlower, Scott(Author)",10492754,"9781598845327","9781598845334","ABC-CLIO","ABC-CLIO","LANGUAGE ARTS & DISCIPLINES","Library & Information Science / General","ZA3075.V64 2011eb","$55.00 ","172","93",0,"0","8",0,0,751235479,2011,55
"Juvenile Justice : Advancing Research, Policy, and Practice","Sherman, Francine(Author)",10513828,"9780470497043","9781118105870","John Wiley & Sons","John Wiley & Sons","LAW","Criminal Law / Juvenile Offenders","HV9104.J864 2011eb","$68.00 ","595","69",2,"2","8",0,0,823505302,2011,68
"Basics : Criminology : The Basics (2nd Edition)","Walklate, Sandra(Author)",10535020,"9780415575546","9780203813706","Taylor & Francis","Taylor and Francis","SOCIAL SCIENCE","Reference","HV6025.W353 2011eb","$115.00 ","257","143",0,"0","8",0,0,782918643,2011,115
"Blackwell Companions to American History, Volume 67 : Companion to Harry S. Truman","Margolies, Daniel S.(Editor)",10587589,"9781444331417","9781118300749","John Wiley & Sons","John Wiley & Sons","BIOGRAPHY & AUTOBIOGRAPHY","Presidents & Heads of State","E813.C65 2012eb","$200.95 ","634","91",0,"0","8",0,3,811405043,2012,200.95
"Contemporary Film Directors : Alejandro Gonzalez Inarritu","Deleyto, Celestino(Author)",10603910,"9780252035692","9780252090110","University of Illinois Press","University of Illinois Press","PERFORMING ARTS","Film & Video / Direction & Production","PN1998.3.G6566.D46 2010eb","$65.00 ","175","176",0,"55","8",0,0,709664717,2010,65
"Conflict Management for Managers : Resolving Workplace, Client, and Policy Disputes","Raines, Susan S.(Author)",10641846,"9780470931110","9781118418420","John Wiley & Sons","John Wiley & Sons","BUSINESS & ECONOMICS","Economics / General","HD42.R35 2013eb","$70.00 ","494","122",1,"369","8",0,3,827238466,2012,70
"American Red Cross from Clara Barton to the New Deal","Jones, Marian Moser (Author)",10643248,"9781421407388","9781421408231","Johns Hopkins University Press","Johns Hopkins University Press","MEDICAL","History","HV577.J66 2013eb","$39.95 ","424","261",0,"0","8",0,0,847552250,2013,39.95
"Hurricane Ike Coastal Impact Assessment : Field Observations on October 3-6, 2008","Hurricane Ike Field Assessment Team(Author)",10689559,"9780784411209","9780784476888","American Society of Civil Engineers","ASCE","TECHNOLOGY & ENGINEERING","General","QC945.H86745 2013eb","$70.00 ","134","21",0,"0","8",6,0,840828719,2013,70
"Cybersecurity and Cyberwar : What Everyone Needs to Know ","Singer, Peter W.(Author)",10792438,"9780199918119","9780199918102","Oxford University Press USA","Oxford University Press, USA","POLITICAL SCIENCE","Security (National & International)","QA76.9.A25.S562 2014eb","$29.95 ","315","223",0,"8","8",0,0,864907720,2013,29.95
"White Savior Film : Content, Critics, and Consumption","Hughey, Matthew(Author)",10842329,"9781439910016","9781439910023","Temple University Press","Temple University Press","SOCIAL SCIENCE","General","PN1995.9.W45.H85 2014eb","$89.50 ","231","219",2,"60","8",0,0,876042708,2014,89.5
"CliffsNotes TExES Generalist EC-6","American BookWorks Corporation(Author)",10412614,"9780470599211","9780470880951","John Wiley & Sons","Cliffs Notes","EDUCATION","Professional Development","LB1772.T4.C54 2010eb","$29.99 ","363","3,649",10,"1,244","75",0,0,680623408,2010,29.99
"Landscapes of Loss : The National Past in Postwar French Cinema","Greene, Naomi(Author)",10031919,"9780691029597","9781400823048","Princeton University Press","Princeton University Press","PERFORMING ARTS","Film & Video / General","PN1993.5.F7.G72 1999eb","$93.95 ","236","69",2,"40","7",0,0,614650358,1999,93.95
"Bering Guides : Business Travel in Italy","Axiom Press, Inc.(Author)",10045752,NA,"9781931694773","Axiom Press","Axiom Press","BUSINESS & ECONOMICS","Industries / Hospitality, Travel & Tourism","DG416.B87 2003eb","$7.95 ","28","73",0,"0","7",0,1,54360305,2002,NA
"Ecology of Cyanobacteria : Their Diversity in Time and Space","Whitton, Brian A.(Editor)",10048267,"9780792347354","9780306468551","Springer Verlag","Kluwer Academic Publishers","SCIENCE","Life Sciences / Marine Biology","QR99.63.E26 2000eb","$374.00 ","736","416",2,"101","7",0,0,55664053,2000,374
"Engendering a Nation : A Feminist Account of Shakespeare's English Histories","Howard, Jean(Author)",10057214,"9780415047487","9780203205105","Taylor & Francis","Routledge","LITERARY CRITICISM","Shakespeare","PR2982.H67 1997eb","$170.00 ","267","158",0,"0","7",0,0,51023320,1997,170
"Defense of Abortion","Boonin, David(Author)",10069881,"9780521817011","9781139148467","Cambridge University Press","Cambridge University Press","SOCIAL SCIENCE","Abortion & Birth Control","HQ767.15.B66 2003eb","$195.00 ","368","115",0,"45","7",0,0,70727452,2002,195
"Gender at Stake : Male Witches in Early Modern Europe","Apps, Lara(Author)",10074850,"9780719057083","9781847790187","Manchester University Press","Manchester University Press","HISTORY","Europe / General","BF1584.E85.A66 2003eb","$95.00 ","201","149",0,"21","7",0,0,57555444,2003,95
"John Brown, Abolitionist : The Man Who Killed Slavery, Sparked the Civil War, and Seeded Civil Rights","Reynolds, David S.(Author)",10078802,"9780375411885",NA,"Random House","Alfred A. Knopf Incorporated","HISTORY","United States / Civil War Period (1850-1877)","E451.R49 2005eb","$35.00 ","591","48",4,"0","7",0,0,NA,NA,NA
"Battleship Potemkin : The Film Companion","Taylor, Richard(Author)",10132971,"9781860643934","9780857710734","IB Tauris","I. B. Tauris & Company, Limited","PERFORMING ARTS","Film & Video / History & Criticism","PN1997.B38 2000eb","$90.00 ","144","94",0,"1","7",0,0,55766808,2001,90
"Islam : A Short History","Armstrong, Karen(Author)",10137333,"9780812966183",NA,"Random House","Random House Adult Trade Publishing Group","RELIGION","Islam / History","BP50.A69 2002eb","$14.95 ","274","38",0,"185","7",0,0,NA,NA,NA
"Perinatal Stress, Mood and Anxiety Disorders : From Bench to Bedside","Riecher-Rössler, Anita(Author)",10137679,"9783805578653","9783318011760","S. Karger AG","S. Karger AG","MEDICAL","Perinatology & Neonatology","RG850.P475 2005eb","$89.25 ","209","41",1,"3","7",0,0,NA,NA,NA
"Molecular Biology : Understanding the Genetic Revolution","Clark, David P.(Author)",10138184,"9780121755515","9780080454214","Elsevier Inc.","Academic Press","SCIENCE","Life Sciences / Molecular Biology","QH506.C533 2005eb","$147.60 ","802","27",0,"0","7",0,1,74818096,2005,147.6
"Making the Transition to E-Learning : Strategies and Issues","Bullen, Mark (Editor)",10146711,"9781591409502","9781591409526","IGI Global","IGI Global","COMPUTERS","Educational Software","LB2395.7.M3 2007eb","$89.95 ","384","151",0,"1","7",0,0,74812651,2006,89.95
"Drugs Addiction and Families","Barnard, Marina(Author)",10182437,"9781843104032","9781846425653","Jessica Kingsley Publishers (JKP)","Jessica Kingsley Publishers","PSYCHOLOGY","Psychopathology / Addiction","HV5801.B342 2007eb","$36.95 ","177","105",0,"21","7",0,0,122569535,2006,36.95
"Roaming in Wireless Networks","Siddiqui, Shahid(Author)",10195643,"9780071455053","9780071589055","McGraw-Hill","McGraw-Hill Professional Publishing","COMPUTERS","Data Transmission Systems / Wireless","TK5103.2.S54 2006eb","$99.95 ","338","250",0,"0","7",0,0,NA,NA,NA
"Assessment of the Ergonomic Quality of Hand-Held Tools and Computer Input Devices","Strasser, H.(Editor)",10196610,"9781586037888","9781607502777","IOS Press","IOS Press","MEDICAL","Physical Medicine & Rehabilitation","TJ1195.A87 2007eb","$163.00 ","295","36",0,"0","7",0,0,491256377,2007,163
"Dictionary of Psychological Testing, Assessment and Treatment (2nd Edition)","Stuart-Hamilton, Ian(Author)",10196742,"9781843104940","9781846426575","Jessica Kingsley Publishers (JKP)","Jessica Kingsley Publishers","PSYCHOLOGY","Assessment, Testing & Measurement","BF176.S78 2007eb","$25.95 ","285","207",0,"0","7",0,3,560675381,2007,25.95
"Allies and Adversaries : The Joint Chiefs of Staff, the Grand Alliance and U. S. Strategy in World War II","Stoler, Mark A.(Author)",10202617,"9780807825570","9780807862308","University of North Carolina","University of North Carolina Press","HISTORY","Military / General","D769.1.S76 2000eb","$62.95 ","404","31",0,"111","7",0,0,613385210,2000,62.95
"Math Matters : Understanding the Math You Teach, Grades K-8 (2nd Edition)","Chapin, Suzanne H.(Author)",10223852,"9780941355711",NA,"Math Solutions Publications","Math Solutions Publications","EDUCATION","Teaching Methods & Materials / Mathematics","QA135.6.C473 2006eb","$36.00 ","378","72",0,"0","7",0,0,560521675,2006,36
"World Undone : The Story of the Great War, 1914-1918","Meyer, G. J.(Author)",10235218,"9780553803549",NA,"Random House","Delacorte Press","HISTORY","Military / World War I","D521.M56 2006eb","$28.00 ","708","25",0,"0","7",0,3,NA,NA,NA
"Victory Girls, Khaki-Wackies, and Patriotutes : The Regulation of Female Sexuality During World War II","Hegarty, Marilyn E.(Author)",10268989,"9780814737040","9780814790823","NYU Press","NYU Press","BIOGRAPHY & AUTOBIOGRAPHY","Military","HQ18.U5.H42 2008eb","$89.00 ","265","70",0,"0","7",1,0,229444695,2007,89
"Norse Mythology : A Guide to the Gods, Heroes, Rituals, and Beliefs","Lindow, John(Author)",10269177,"9780195153828","9780198034995","Oxford University Press USA","Oxford University Press, USA","SOCIAL SCIENCE","Folklore & Mythology","BL860.L56 2002eb","$43.66 ","382","118",0,"11","7",0,0,646787715,2002,43.66
"Running QuickBooks 2009 Premier Editions : The Only Definitive Guide to the Premier Editions","Ivans, Kathy(Author)",10275419,"9781932925043","9781932925128","Independent Publishers Group","CPA911 Publishing","COMPUTERS","Desktop Applications / Personal Finance Applications","HF5679.I94 2008eb","$31.95 ","610","109",0,"0","7",0,0,567909349,2008,31.95
"Using Aspect-Oriented Programming for Trustworthy Software Development","Safonov, Vladimir O.(Author)",10296752,"9780470138175","9780470283103","John Wiley & Sons","Wiley-Interscience","COMPUTERS","Software Development & Engineering / General","QA76.64.S253 2008eb","$126.00 ","352","76",1,"0","7",0,0,608624093,2008,126
"Ultimate Sacrifice : John and Robert Kennedy, the Plan for a Coup in Cuba, and the Murder of JFK","Waldron, Lamar(Author)",10320029,"9781582434230","9781582439938","Perseus Books Group","Counterpoint Press","BIOGRAPHY & AUTOBIOGRAPHY","Political","E842.9.W28 2006eb","$24.95 ","960","112",0,"0","7",0,0,506072231,2008,24.95
"Asian American Communities and Health : Context, Research, Policy, and Action","Trinh-Shevrin, Chau(Editor)",10346340,"9780787998295","9780470425343","John Wiley & Sons","Jossey-Bass","MEDICAL","Public Health","RA448.5.A83.T74 2009eb","$85.00 ","735","330",0,"729","7",0,1,322777124,2009,85
"Sexing the Body: Gender Politics and the Construction of Sexuality : Gender Politics and the Construction of Sexuality","Fausto-Sterling, Anne(Author)",10364604,"9780465077144","9780786724338","Perseus Books Group","Basic Books","PSYCHOLOGY","Human Sexuality","HQ1075.F39 2000eb","$21.99 ","482","209",1,"0","7",3,1,608158115,2000,21.99
"Children's Living Spaces","Clark, Alison(Author)",10371531,"9780415458597","9780203857588","Taylor & Francis","Routledge","SOCIAL SCIENCE","General","LB1139.23.C53 2010eb","$165.00 ","238","19",0,"0","7",0,0,647887454,2010,165
"International Research on School Leadership : Challenges for New Principals in the Twenty-First Century : Developing Leadership Capabilities Through Professional Support","Shoho, Alan R.(Author)",10429682,"9781617350931","9781617350948","Information Age Publishing","Information Age Publishing","EDUCATION","Administration / General","LB2805.C424 2010eb","$50.00 ","172","14",0,"0","7",0,0,695549408,2010,50
"Global History of Architecture (2nd Edition)","Ching, Francis D.(Author)",10447805,"9780470402573","9780470902455","John Wiley & Sons","John Wiley & Sons","ARCHITECTURE","History / General","NA200.C493 2011eb","$95.00 ","867","39",0,"20","7",0,0,705929957,2011,95
"Java : A Beginner's Tutorial (2nd Edition)","Kurniawan, Budi(Author)",10456455,"9780980839609",NA,"Brainy Software","Brainy Software","COMPUTERS","Programming Languages / Java","QA76.73.J38.K87 2002eb","$19.95 ","696","66",0,"0","7",0,3,688509284,2010,19.95
"Bombing, States and Peoples in Western Europe 1940-1945","Baldoli , Claudia(Editor)",10477192,"9781441185686","9781441198037","Bloomsbury Publishing UK","Bloomsbury Publishing","HISTORY","Military / World War II","D785.B66 2011eb","$106.00 ","374","72",0,"0","7",0,1,742514449,2011,106
"Essentials of Dyslexia Assessment and Intervention","Mather, Nancy(Author)",10500934,"9780470927601","9781118152645","John Wiley & Sons","John Wiley & Sons","SELF-HELP","Self-Management / Stress Management","RC394.W6.M38 2012eb","$40.00 ","396","46",2,"0","7",0,0,759988119,2011,40
"3D Game Textures : Create Professional Game Art Using Photoshop (3rd Edition)","Ahearn, Luke(Author)",10509208,"9780240820774","9780240821283","Taylor & Francis","Elsevier Science & Technology","COMPUTERS","Computer Graphics","QA76.76.C672.A42154 2012eb","$49.95 ","430","177",0,"0","7",3,0,760157362,2011,49.95
